race_id,date,place,race_no,race_name,surface,distance_m,head_count,pace,race_shape,pred_rank,umaban,horse_name,jockey_name,trainer_name,style_pref,P_win,P_top3,strength
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,4,8,プルーフリーダー,笹川翼,川崎 加藤誠一,差し,0.08632651216704101,0.2555949055766066,0.46285418075276097
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,5,11,ウインメラナイト,古岡勇樹,川崎 古澤悟,先行,0.08632651216704101,0.2555949055766066,0.4537987444458033
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,6,5,マルターズヴェロス,岡村健司,船橋 斉藤敏,差し,0.08632651216704101,0.2555949055766066,0.40634373393406303
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,7,12,アイビーガオー,新原周馬,川崎 茂木浩幸,差し,0.08632651216704101,0.2555949055766066,0.4044557229022331
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,8,2,コルネットロッソ,御神本訓,川崎 林隆之,差し,0.083437223094827,0.2509273181494136,0.619583641630082
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,9,9,ニキ,和田譲治,浦和 野口寛仁,先行,0.083437223094827,0.2509273181494136,0.6106388744977157
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,10,10,ヴィヴィッドムーン,本田正重,川崎 高月賢一,先行,0.0707191567894331,0.22825205782110508,0.513707228030889
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,11,3,タイムトゥキル,池谷匠翔,川崎 内田勝義,差し,0.0707191567894331,0.22825205782110508,0.4855619239148652
202645061909,2026-06-19,川崎,9,レーニョ賞(C1),ダ,1600,12,M,拮抗,12,4,クリスタルアロー,加藤雄真,川崎 山崎尋美,差し,0.0707191567894331,0.22825205782110508,0.4711864905229827
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,1,10,ラヴォミ,岡村健司,川崎 林隆之,差し,0.12091673254729363,0.31131689897343273,0.43539259803251645
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,2,7,ライヴペッパー,藤本現暉,川崎 山崎裕也,追込,0.12091673254729363,0.31131689897343273,0.3905828835137322
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,3,1,プレストルーチェ,山中悠希,川崎 高橋宏征,差し,0.12091673254729363,0.31131689897343273,0.36344566936331646
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,4,11,タツノマッハ,櫻井光輔,川崎 田辺陽一,差し,0.10473649802473445,0.29433955359606323,0.4754028632972561
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,5,4,ポッドレオ,古岡勇樹,川崎 佐々木仁,先行,0.10090857904349555,0.2899393259261423,0.45845677269206686
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,6,5,ボニーマジェスティ,町田直希,川崎 平田正一,追込,0.10090857904349555,0.2899393259261423,0.35653159077059443
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,7,9,アイルプロテクト,笹川翼,川崎 高月賢一,差し,0.08265980195033171,0.26636424085849303,0.4712073617635363
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,8,6,カンノンアーニモ,佐野遥久,川崎 河津裕昭,差し,0.07302134133586842,0.2517118653932489,0.4904530309383019
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,9,3,ランラン,山林堂信,川崎 平田正一,差し,0.06679965675628871,0.24118732746739874,0.46899016698187446
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,10,2,トリプルアクセル,西啓太,川崎 山崎裕也,差し,0.054107673101952344,0.2162838319561064,0.5525468396153094
202645061910,2026-06-19,川崎,10,千軍万馬賞(B2B3),ダ,900,11,S,拮抗,11,8,グランドフロイデ,加藤雄真,川崎 河津裕昭,差し,0.054107673101952344,0.2162838319561064,0.47284240893612034
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,1,10,リジン,和田譲治,浦和 水野貴史,追込,0.14422774670007196,0.3394391411095383,0.333855719673075
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,2,6,タマモヴェナトル,櫻井光輔,川崎 林隆之,追込,0.12492819470998921,0.3209281783181928,0.3499344571976063
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,3,11,ホッコーソムニウム,佐野遥久,川崎 山崎裕也,先行,0.12036230777619712,0.31613046413727436,0.6155937968865544
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,4,7,ピノマハナ,西啓太,浦和 野口孝,差し,0.09859542783549514,0.29042576691931166,0.6145091064622511
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,5,8,スノーシュー,本田正重,川崎 内田勝義,差し,0.09859542783549514,0.29042576691931166,0.5207598046611654
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,6,2,エコロネオ,鷹見陸,川崎 鈴木義久,差し,0.09859542783549514,0.29042576691931166,0.36764992623031595
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,7,1,シャンパンファイト,新原周馬,川崎 甲田悟史,先行,0.07967767381184827,0.2629745431487975,0.6096813156045894
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,8,3,エレファントラン,御神本訓,川崎 山崎尋美,差し,0.06677372832136644,0.24020803355369172,0.5368265022565535
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,9,5,デアシュトゥルム,中山遥人,川崎 鈴木義久,差し,0.06677372832136644,0.24020803355369172,0.5193280038340728
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,10,4,ミスマルゴー,野畑凌,川崎 佐藤博紀,先行,0.05470140799197751,0.21451123151340828,0.5175645421852396
202645061911,2026-06-19,川崎,11,短夜特別(B1B2),ダ,1500,11,M,拮抗,11,9,サザンカ,増田充宏,川崎 長友豊,差し,0.046768928860697584,0.19432307390747,0.5273930579224697
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,1,6,セイウンパイオニア,山林堂信,川崎 田辺陽一,追込,0.1070819174365034,0.27489749051159834,0.4069293195702296
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,2,10,ユウユウスプレマン,伊藤裕人,川崎 久保秀男,先行,0.08209364579896217,0.24059987145660844,0.5317250116344527
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,3,9,フクノバルトラン,藤江渉,川崎 山田質,追込,0.08209364579896217,0.24059987145660844,0.5210546068999177
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,4,7,グラスアラバニーユ,佐野遥久,川崎 吉橋淳一,差し,0.08209364579896217,0.24059987145660844,0.4648216786000097
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,5,12,カツコノヒヤザケ,岡村裕基,川崎 田島寿一,追込,0.08209364579896217,0.24059987145660844,0.3780724987892254
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,6,1,カフェランデブー,池谷匠翔,川崎 吉橋淳一,差し,0.07934602785690764,0.23620611825381413,0.5306074193871106
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,7,13,キアラボヌール,古岡勇樹,川崎 田島寿一,差し,0.07934602785690764,0.23620611825381413,0.47633273065550724
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,8,2,オトコユメラク,増田充宏,川崎 山崎裕也,先行,0.07934602785690764,0.23620611825381413,0.46564654952890244
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,9,11,カルストンオリビア,野畑凌,川崎 八木正喜,差し,0.06725156922173828,0.21486115166330833,0.6648946984167391
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,10,4,コミックガール,櫻井光輔,川崎 吉橋淳一,差し,0.06725156922173828,0.21486115166330833,0.5132342567548258
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,11,8,ハナチャン,田中涼,川崎 山田質,先行,0.06725156922173828,0.21486115166330833,0.4390370341833383
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,12,3,ウロボロス,加藤雄真,川崎 山崎尋美,差し,0.06725156922173828,0.21486115166330833,0.41977472581710035
202645061912,2026-06-19,川崎,12,ファイナルアンサー賞(C2),ダ,1500,13,M,拮抗,13,5,エムティラヴ,中越琉世,川崎 古澤悟,差し,0.0574991389099718,0.19464006224729258,0.5810391397537716
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,1,8,モンサンケイティ,細川智史,愛知 迫田清美,逃げ,0.12750375313485857,0.3378311758603096,0.4651523378582203
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,2,5,ジャストハンマー,丸山真一,愛知 服部功,差し,0.12750375313485857,0.3378311758603096,0.28960331825037705
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,3,3,ダックリン,筒井勇介,愛知 戸部尚実,,0.12750375313485857,0.3378311758603096,0.24433333333333335
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,4,6,フランキンローズ,加藤利征,愛知 倉地学,,0.12750375313485857,0.3378311758603096,0.24433333333333335
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,5,4,オレイニウタイマス,望月洵輝,愛知 坂口義幸,差し,0.11044208941994141,0.31940790179219425,0.3855972850678734
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,6,2,ブルースバローズ,加藤聡一,愛知 角田輝也,差し,0.11044208941994141,0.31940790179219425,0.2832503770739065
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,7,1,スイングボーイ,大畑慧悟,愛知 倉地学,差し,0.09595940795033121,0.30138071339558936,0.32151885369532435
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,8,7,キタノプレンティ,木之前葵,愛知 横井将人,追込,0.05903095046951442,0.23907013835021762,0.24029864253393665
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,9,10,カミーチェ,小笠原羚,愛知 地辺幸一,差し,0.057055225100418674,0.23470432061428342,0.31674962292609354
202648061901,2026-06-19,名古屋,1,C6組,ダ,1500,10,S,拮抗,10,9,トークン,近藤颯羽,愛知 井上哲,追込,0.057055225100418674,0.23470432061428342,0.22863650075414782
202648061902,2026-06-19,名古屋,2,C5組,ダ,1500,11,M,拮抗,1,4,ノーブルカグラ,大畑雅章,愛知 倉地学,,0.12486635533837782,0.31915122223357434,0.24578787878787878
202648061902,2026-06-19,名古屋,2,C5組,ダ,1500,11,M,拮抗,2,7,ブリリアントギフト,望月洵輝,愛知 戸部尚実,,0.12486635533837782,0.31915122223357434,0.24578787878787878
202648061902,2026-06-19,名古屋,2,C5組,ダ,1500,11,M,拮抗,3,2,メイショウイッシン,丹羽克輝,愛知 櫻井今朝,,0.12486635533837782,0.31915122223357434,0.22045454545454546
202648061902,2026-06-19,名古屋,2,C5組,ダ,1500,11,M,拮抗,4,6,キラークラウン,丸山真一,愛知 伊藤勝己,追込,0.10228494247333633,0.2932009059404428,0.3255963252433841
202648061902,2026-06-19,名古屋,2,C5組,ダ,1500,11,M,拮抗,5,9,アルゴフィリオ,塚本征吾,愛知 櫻井今朝,先行,0.09035811266948221,0.2770722779131116,0.4195616344439874
